2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769241600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769256000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769270400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769284800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769299200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769313600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769328000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769342400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769356800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769371200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769385600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769400000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769414400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769428800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769443200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769457600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769472000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769486400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769500800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769515200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769529600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769544000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769558400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769572800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769587200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769601600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769616000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769630400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769644800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769659200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769673600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769688000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769702400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769716800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769731200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769745600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769760000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769774400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769788800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769803200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769817600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769832000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769846400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769860800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769875200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769889600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769904000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769918400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769932800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769947200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769961600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769976000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769990400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770004800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770019200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770033600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770048000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770062400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770076800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770091200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770105600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770120000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770134400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770148800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770163200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770177600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770192000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770206400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770220800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770235200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770249600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770264000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770278400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770292800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770307200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770321600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770336000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770350400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770364800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770379200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770393600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770408000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770422400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770436800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770451200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770465600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770480000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770494400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770508800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770523200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770537600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770552000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770566400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770580800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770595200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770609600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770624000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770638400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770652800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770667200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770681600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770696000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770710400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770724800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770739200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770753600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770768000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770782400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770796800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770811200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770825600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770840000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770854400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770868800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770883200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770897600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770912000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770926400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770940800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770955200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:44 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1770969600: name 'get_recent_candles_upto' is not defined
